accordion_0001,0,0
accordion_0002,0,0
accordion_0003,0,0
accordion_0004,0,0
accordion_0005,0,0
accordion_0006,0,0
accordion_0007,0,1
accordion_0008,0,0
accordion_0009,0,2
accordion_0010,0,0
accordion_0011,0,0
accordion_0012,0,0
accordion_0013,0,0
accordion_0014,0,0
accordion_0015,0,0
accordion_0016,0,1
accordion_0017,0,0
accordion_0018,0,0
accordion_0019,0,0
accordion_0020,0,0
accordion_0021,0,0
accordion_0022,0,0
accordion_0023,0,2
accordion_0024,0,0
accordion_0025,0,2
accordion_0026,0,0
accordion_0027,0,2
accordion_0028,0,0
accordion_0029,0,1
accordion_0030,0,0
accordion_0031,0,1
accordion_0032,0,0
accordion_0033,0,0
accordion_0034,0,0
accordion_0035,0,0
accordion_0036,0,0
accordion_0037,0,0
accordion_0038,0,0
accordion_0039,0,0
accordion_0040,0,0
accordion_0041,0,0
accordion_0042,0,0
accordion_0043,0,0
accordion_0044,0,0
accordion_0045,0,0
accordion_0046,0,0
accordion_0047,0,0
accordion_0048,0,0
accordion_0049,0,0
accordion_0050,0,0
accordion_0051,0,0
accordion_0052,0,0
accordion_0053,0,0
accordion_0054,0,0
accordion_0055,0,2
airplanes_0001,1,0
airplanes_0002,1,2
airplanes_0003,1,0
airplanes_0004,1,0
airplanes_0005,1,0
airplanes_0006,1,0
airplanes_0007,1,0
airplanes_0008,1,0
airplanes_0009,1,0
airplanes_0010,1,0
airplanes_0011,1,0
airplanes_0012,1,0
airplanes_0013,1,1
airplanes_0014,1,1
airplanes_0015,1,0
airplanes_0016,1,0
airplanes_0017,1,0
airplanes_0018,1,0
airplanes_0019,1,0
airplanes_0020,1,0
airplanes_0021,1,0
airplanes_0022,1,0
airplanes_0023,1,0
airplanes_0024,1,0
airplanes_0025,1,0
airplanes_0026,1,0
airplanes_0027,1,1
airplanes_0028,1,1
airplanes_0029,1,0
airplanes_0030,1,0
airplanes_0031,1,0
airplanes_0032,1,1
airplanes_0033,1,0
airplanes_0034,1,0
airplanes_0035,1,0
airplanes_0036,1,0
airplanes_0037,1,2
airplanes_0038,1,2
airplanes_0039,1,0
airplanes_0040,1,0
airplanes_0041,1,0
airplanes_0042,1,0
airplanes_0043,1,1
airplanes_0044,1,1
airplanes_0045,1,1
airplanes_0046,1,0
airplanes_0047,1,0
airplanes_0048,1,0
airplanes_0049,1,0
airplanes_0050,1,2
airplanes_0051,1,0
airplanes_0052,1,0
airplanes_0053,1,0
airplanes_0054,1,0
airplanes_0055,1,1
airplanes_0056,1,0
airplanes_0057,1,2
airplanes_0058,1,1
airplanes_0059,1,0
airplanes_0060,1,2
airplanes_0061,1,0
airplanes_0062,1,0
airplanes_0063,1,0
airplanes_0064,1,0
airplanes_0065,1,1
airplanes_0066,1,0
airplanes_0067,1,0
airplanes_0068,1,0
airplanes_0069,1,0
airplanes_0070,1,0
airplanes_0071,1,1
airplanes_0072,1,1
airplanes_0073,1,0
airplanes_0074,1,0
airplanes_0075,1,0
airplanes_0076,1,0
airplanes_0077,1,1
airplanes_0078,1,0
airplanes_0079,1,0
airplanes_0080,1,0
airplanes_0081,1,0
airplanes_0082,1,0
airplanes_0083,1,0
airplanes_0084,1,0
airplanes_0085,1,2
airplanes_0086,1,0
airplanes_0087,1,0
airplanes_0088,1,0
airplanes_0089,1,0
airplanes_0090,1,0
airplanes_0091,1,0
airplanes_0092,1,0
airplanes_0093,1,0
airplanes_0094,1,1
airplanes_0095,1,0
airplanes_0096,1,1
airplanes_0097,1,0
airplanes_0098,1,0
airplanes_0099,1,1
airplanes_0100,1,0
airplanes_0101,1,0
airplanes_0102,1,0
airplanes_0103,1,0
airplanes_0104,1,1
airplanes_0105,1,0
airplanes_0106,1,0
airplanes_0107,1,0
airplanes_0108,1,0
airplanes_0109,1,0
airplanes_0110,1,0
airplanes_0111,1,1
airplanes_0112,1,0
airplanes_0113,1,0
airplanes_0114,1,0
airplanes_0115,1,1
airplanes_0116,1,0
airplanes_0117,1,0
airplanes_0118,1,0
airplanes_0119,1,2
airplanes_0120,1,0
airplanes_0121,1,0
airplanes_0122,1,0
airplanes_0123,1,0
airplanes_0124,1,2
airplanes_0125,1,0
airplanes_0126,1,0
airplanes_0127,1,0
airplanes_0128,1,0
airplanes_0129,1,0
airplanes_0130,1,0
airplanes_0131,1,0
airplanes_0132,1,1
airplanes_0133,1,0
airplanes_0134,1,0
airplanes_0135,1,0
airplanes_0136,1,1
airplanes_0137,1,0
airplanes_0138,1,0
airplanes_0139,1,0
airplanes_0140,1,0
airplanes_0141,1,2
airplanes_0142,1,0
airplanes_0143,1,0
airplanes_0144,1,0
airplanes_0145,1,0
airplanes_0146,1,0
airplanes_0147,1,2
airplanes_0148,1,0
airplanes_0149,1,0
airplanes_0150,1,0
airplanes_0151,1,1
airplanes_0152,1,0
airplanes_0153,1,1
airplanes_0154,1,0
airplanes_0155,1,0
airplanes_0156,1,0
airplanes_0157,1,0
airplanes_0158,1,0
airplanes_0159,1,0
airplanes_0160,1,0
airplanes_0161,1,1
airplanes_0162,1,0
airplanes_0163,1,0
airplanes_0164,1,2
airplanes_0165,1,2
airplanes_0166,1,0
airplanes_0167,1,2
airplanes_0168,1,0
airplanes_0169,1,0
airplanes_0170,1,0
airplanes_0171,1,0
airplanes_0172,1,2
airplanes_0173,1,0
airplanes_0174,1,0
airplanes_0175,1,1
airplanes_0176,1,0
airplanes_0177,1,0
airplanes_0178,1,0
airplanes_0179,1,0
airplanes_0180,1,1
airplanes_0181,1,0
airplanes_0182,1,0
airplanes_0183,1,0
airplanes_0184,1,0
airplanes_0185,1,0
airplanes_0186,1,0
airplanes_0187,1,0
airplanes_0188,1,0
airplanes_0189,1,0
